sex,age,if_married,likely_to_vote,edu_level,interest_politic,participate_volunteer,n
Female,15 to 34 years,0,Don't know or not eligible,equal or lower than highschool,very interested,no,3
Female,15 to 34 years,0,Don't know or not eligible,equal or lower than highschool,very interested,not answer,4
Female,15 to 34 years,0,Don't know or not eligible,equal or lower than highschool,very interested,yes,6
Female,15 to 34 years,0,somewhat likely,Bacholor's degree or higher,not at all interested,no,1
Female,15 to 34 years,0,somewhat likely,Bacholor's degree or higher,not at all interested,not answer,9
Female,15 to 34 years,0,somewhat likely,Bacholor's degree or higher,not at all interested,yes,7
Female,15 to 34 years,0,somewhat likely,Bacholor's degree or higher,not very interested,no,2
Female,15 to 34 years,0,somewhat likely,Bacholor's degree or higher,not very interested,not answer,27
Female,15 to 34 years,0,somewhat likely,Bacholor's degree or higher,not very interested,yes,11
Female,15 to 34 years,0,somewhat likely,Bacholor's degree or higher,somewhat interested,no,3
Female,15 to 34 years,0,somewhat likely,Bacholor's degree or higher,somewhat interested,not answer,21
Female,15 to 34 years,0,somewhat likely,Bacholor's degree or higher,somewhat interested,yes,9
Female,15 to 34 years,0,somewhat likely,Bacholor's degree or higher,very interested,not answer,2
Female,15 to 34 years,0,somewhat likely,Post-secondary dipolma,not at all interested,no,1
Female,15 to 34 years,0,somewhat likely,Post-secondary dipolma,not at all interested,not answer,18
Female,15 to 34 years,0,somewhat likely,Post-secondary dipolma,not at all interested,yes,4
Female,15 to 34 years,0,somewhat likely,Post-secondary dipolma,not very interested,no,4
Female,15 to 34 years,0,somewhat likely,Post-secondary dipolma,not very interested,not answer,35
Female,15 to 34 years,0,somewhat likely,Post-secondary dipolma,not very interested,yes,10
Female,15 to 34 years,0,somewhat likely,Post-secondary dipolma,somewhat interested,no,1
Female,15 to 34 years,0,somewhat likely,Post-secondary dipolma,somewhat interested,not answer,19
Female,15 to 34 years,0,somewhat likely,Post-secondary dipolma,somewhat interested,yes,12
Female,15 to 34 years,0,somewhat likely,Post-secondary dipolma,very interested,not answer,4
Female,15 to 34 years,0,somewhat likely,equal or lower than highschool,not at all interested,no,7
Female,15 to 34 years,0,somewhat likely,equal or lower than highschool,not at all interested,not answer,43
Female,15 to 34 years,0,somewhat likely,equal or lower than highschool,not at all interested,yes,16
Female,15 to 34 years,0,somewhat likely,equal or lower than highschool,not very interested,no,14
Female,15 to 34 years,0,somewhat likely,equal or lower than highschool,not very interested,not answer,77
Female,15 to 34 years,0,somewhat likely,equal or lower than highschool,not very interested,yes,74
Female,15 to 34 years,0,somewhat likely,equal or lower than highschool,somewhat interested,no,9
Female,15 to 34 years,0,somewhat likely,equal or lower than highschool,somewhat interested,not answer,53
Female,15 to 34 years,0,somewhat likely,equal or lower than highschool,somewhat interested,yes,38
Female,15 to 34 years,0,somewhat likely,equal or lower than highschool,very interested,no,2
Female,15 to 34 years,0,somewhat likely,equal or lower than highschool,very interested,not answer,6
Female,15 to 34 years,0,somewhat likely,equal or lower than highschool,very interested,yes,3
Female,15 to 34 years,0,somewhat unlikely,Bacholor's degree or higher,not at all interested,not answer,7
Female,15 to 34 years,0,somewhat unlikely,Bacholor's degree or higher,not at all interested,yes,3
Female,15 to 34 years,0,somewhat unlikely,Bacholor's degree or higher,not very interested,not answer,8
Female,15 to 34 years,0,somewhat unlikely,Bacholor's degree or higher,not very interested,yes,6
Female,15 to 34 years,0,somewhat unlikely,Bacholor's degree or higher,somewhat interested,not answer,6
Female,15 to 34 years,0,somewhat unlikely,Bacholor's degree or higher,somewhat interested,yes,1
Female,15 to 34 years,0,somewhat unlikely,Bacholor's degree or higher,very interested,not answer,1
Female,15 to 34 years,0,somewhat unlikely,Bacholor's degree or higher,very interested,yes,2
Female,15 to 34 years,0,somewhat unlikely,Post-secondary dipolma,not at all interested,no,1
Female,15 to 34 years,0,somewhat unlikely,Post-secondary dipolma,not at all interested,not answer,22
Female,15 to 34 years,0,somewhat unlikely,Post-secondary dipolma,not at all interested,yes,3
Female,15 to 34 years,0,somewhat unlikely,Post-secondary dipolma,not very interested,no,1
Female,15 to 34 years,0,somewhat unlikely,Post-secondary dipolma,not very interested,not answer,20
Female,15 to 34 years,0,somewhat unlikely,Post-secondary dipolma,not very interested,yes,1
Female,15 to 34 years,0,somewhat unlikely,Post-secondary dipolma,somewhat interested,not answer,1
Female,15 to 34 years,0,somewhat unlikely,Post-secondary dipolma,somewhat interested,yes,3
Female,15 to 34 years,0,somewhat unlikely,equal or lower than highschool,not at all interested,no,3
Female,15 to 34 years,0,somewhat unlikely,equal or lower than highschool,not at all interested,not answer,46
Female,15 to 34 years,0,somewhat unlikely,equal or lower than highschool,not at all interested,yes,11
Female,15 to 34 years,0,somewhat unlikely,equal or lower than highschool,not very interested,no,7
Female,15 to 34 years,0,somewhat unlikely,equal or lower than highschool,not very interested,not answer,34
Female,15 to 34 years,0,somewhat unlikely,equal or lower than highschool,not very interested,yes,18
Female,15 to 34 years,0,somewhat unlikely,equal or lower than highschool,somewhat interested,not answer,23
Female,15 to 34 years,0,somewhat unlikely,equal or lower than highschool,somewhat interested,yes,11
Female,15 to 34 years,0,somewhat unlikely,equal or lower than highschool,very interested,not answer,3
Female,15 to 34 years,0,somewhat unlikely,equal or lower than highschool,very interested,yes,3
Female,15 to 34 years,0,very likely,Bacholor's degree or higher,not at all interested,no,1
Female,15 to 34 years,0,very likely,Bacholor's degree or higher,not at all interested,not answer,14
Female,15 to 34 years,0,very likely,Bacholor's degree or higher,not at all interested,yes,6
Female,15 to 34 years,0,very likely,Bacholor's degree or higher,not very interested,no,6
Female,15 to 34 years,0,very likely,Bacholor's degree or higher,not very interested,not answer,43
Female,15 to 34 years,0,very likely,Bacholor's degree or higher,not very interested,yes,33
Female,15 to 34 years,0,very likely,Bacholor's degree or higher,somewhat interested,no,11
Female,15 to 34 years,0,very likely,Bacholor's degree or higher,somewhat interested,not answer,102
Female,15 to 34 years,0,very likely,Bacholor's degree or higher,somewhat interested,yes,76
Female,15 to 34 years,0,very likely,Bacholor's degree or higher,very interested,no,12
Female,15 to 34 years,0,very likely,Bacholor's degree or higher,very interested,not answer,42
Female,15 to 34 years,0,very likely,Bacholor's degree or higher,very interested,yes,35
Female,15 to 34 years,0,very likely,Post-secondary dipolma,not at all interested,no,6
Female,15 to 34 years,0,very likely,Post-secondary dipolma,not at all interested,not answer,24
Female,15 to 34 years,0,very likely,Post-secondary dipolma,not at all interested,yes,3
Female,15 to 34 years,0,very likely,Post-secondary dipolma,not very interested,no,11
Female,15 to 34 years,0,very likely,Post-secondary dipolma,not very interested,not answer,58
Female,15 to 34 years,0,very likely,Post-secondary dipolma,not very interested,yes,15
Female,15 to 34 years,0,very likely,Post-secondary dipolma,somewhat interested,no,16
Female,15 to 34 years,0,very likely,Post-secondary dipolma,somewhat interested,not answer,120
Female,15 to 34 years,0,very likely,Post-secondary dipolma,somewhat interested,yes,61
Female,15 to 34 years,0,very likely,Post-secondary dipolma,very interested,no,3
Female,15 to 34 years,0,very likely,Post-secondary dipolma,very interested,not answer,25
Female,15 to 34 years,0,very likely,Post-secondary dipolma,very interested,yes,15
Female,15 to 34 years,0,very likely,equal or lower than highschool,not at all interested,no,4
Female,15 to 34 years,0,very likely,equal or lower than highschool,not at all interested,not answer,47
Female,15 to 34 years,0,very likely,equal or lower than highschool,not at all interested,yes,18
Female,15 to 34 years,0,very likely,equal or lower than highschool,not very interested,no,13
Female,15 to 34 years,0,very likely,equal or lower than highschool,not very interested,not answer,69
Female,15 to 34 years,0,very likely,equal or lower than highschool,not very interested,yes,76
Female,15 to 34 years,0,very likely,equal or lower than highschool,somewhat interested,no,37
Female,15 to 34 years,0,very likely,equal or lower than highschool,somewhat interested,not answer,170
Female,15 to 34 years,0,very likely,equal or lower than highschool,somewhat interested,yes,159
Female,15 to 34 years,0,very likely,equal or lower than highschool,very interested,no,9
Female,15 to 34 years,0,very likely,equal or lower than highschool,very interested,not answer,49
Female,15 to 34 years,0,very likely,equal or lower than highschool,very interested,yes,44
Female,15 to 34 years,0,very unlikely,Bacholor's degree or higher,not at all interested,no,2
Female,15 to 34 years,0,very unlikely,Bacholor's degree or higher,not at all interested,not answer,6
Female,15 to 34 years,0,very unlikely,Bacholor's degree or higher,not at all interested,yes,4
Female,15 to 34 years,0,very unlikely,Bacholor's degree or higher,not very interested,not answer,5
Female,15 to 34 years,0,very unlikely,Bacholor's degree or higher,not very interested,yes,7
Female,15 to 34 years,0,very unlikely,Bacholor's degree or higher,somewhat interested,no,2
Female,15 to 34 years,0,very unlikely,Bacholor's degree or higher,somewhat interested,not answer,8
Female,15 to 34 years,0,very unlikely,Bacholor's degree or higher,somewhat interested,yes,4
Female,15 to 34 years,0,very unlikely,Bacholor's degree or higher,very interested,no,1
Female,15 to 34 years,0,very unlikely,Post-secondary dipolma,not at all interested,no,3
Female,15 to 34 years,0,very unlikely,Post-secondary dipolma,not at all interested,not answer,18
Female,15 to 34 years,0,very unlikely,Post-secondary dipolma,not at all interested,yes,6
Female,15 to 34 years,0,very unlikely,Post-secondary dipolma,not very interested,no,1
Female,15 to 34 years,0,very unlikely,Post-secondary dipolma,not very interested,not answer,4
Female,15 to 34 years,0,very unlikely,Post-secondary dipolma,somewhat interested,not answer,3
Female,15 to 34 years,0,very unlikely,Post-secondary dipolma,somewhat interested,yes,5
Female,15 to 34 years,0,very unlikely,Post-secondary dipolma,very interested,not answer,1
Female,15 to 34 years,0,very unlikely,equal or lower than highschool,not at all interested,no,6
Female,15 to 34 years,0,very unlikely,equal or lower than highschool,not at all interested,not answer,52
Female,15 to 34 years,0,very unlikely,equal or lower than highschool,not at all interested,yes,24
Female,15 to 34 years,0,very unlikely,equal or lower than highschool,not very interested,no,7
Female,15 to 34 years,0,very unlikely,equal or lower than highschool,not very interested,not answer,15
Female,15 to 34 years,0,very unlikely,equal or lower than highschool,not very interested,yes,23
Female,15 to 34 years,0,very unlikely,equal or lower than highschool,somewhat interested,no,6
Female,15 to 34 years,0,very unlikely,equal or lower than highschool,somewhat interested,not answer,11
Female,15 to 34 years,0,very unlikely,equal or lower than highschool,somewhat interested,yes,23
Female,15 to 34 years,0,very unlikely,equal or lower than highschool,very interested,no,1
Female,15 to 34 years,0,very unlikely,equal or lower than highschool,very interested,not answer,1
Female,15 to 34 years,0,very unlikely,equal or lower than highschool,very interested,yes,4
Female,15 to 34 years,1,Don't know or not eligible,Bacholor's degree or higher,not at all interested,not answer,4
Female,15 to 34 years,1,Don't know or not eligible,Bacholor's degree or higher,not at all interested,yes,3
Female,15 to 34 years,1,Don't know or not eligible,Bacholor's degree or higher,not very interested,not answer,6
Female,15 to 34 years,1,Don't know or not eligible,Bacholor's degree or higher,not very interested,yes,2
Female,15 to 34 years,1,Don't know or not eligible,Bacholor's degree or higher,somewhat interested,no,1
Female,15 to 34 years,1,Don't know or not eligible,Bacholor's degree or higher,somewhat interested,not answer,7
Female,15 to 34 years,1,Don't know or not eligible,Bacholor's degree or higher,somewhat interested,yes,3
Female,15 to 34 years,1,Don't know or not eligible,Bacholor's degree or higher,very interested,not answer,2
Female,15 to 34 years,1,Don't know or not eligible,Post-secondary dipolma,not at all interested,no,1
Female,15 to 34 years,1,Don't know or not eligible,Post-secondary dipolma,not at all interested,not answer,3
Female,15 to 34 years,1,Don't know or not eligible,Post-secondary dipolma,not very interested,not answer,5
Female,15 to 34 years,1,Don't know or not eligible,Post-secondary dipolma,not very interested,yes,1
Female,15 to 34 years,1,Don't know or not eligible,Post-secondary dipolma,somewhat interested,not answer,5
Female,15 to 34 years,1,Don't know or not eligible,Post-secondary dipolma,somewhat interested,yes,1
Female,15 to 34 years,1,Don't know or not eligible,Post-secondary dipolma,very interested,not answer,1
Female,15 to 34 years,1,Don't know or not eligible,equal or lower than highschool,not at all interested,not answer,7
Female,15 to 34 years,1,Don't know or not eligible,equal or lower than highschool,not very interested,no,1
Female,15 to 34 years,1,Don't know or not eligible,equal or lower than highschool,not very interested,not answer,5
Female,15 to 34 years,1,Don't know or not eligible,equal or lower than highschool,not very interested,yes,1
Female,15 to 34 years,1,Don't know or not eligible,equal or lower than highschool,somewhat interested,not answer,4
Female,15 to 34 years,1,Don't know or not eligible,equal or lower than highschool,very interested,not answer,1
Female,15 to 34 years,1,somewhat likely,Bacholor's degree or higher,not at all interested,no,1
Female,15 to 34 years,1,somewhat likely,Bacholor's degree or higher,not at all interested,not answer,8
Female,15 to 34 years,1,somewhat likely,Bacholor's degree or higher,not at all interested,yes,3
Female,15 to 34 years,1,somewhat likely,Bacholor's degree or higher,not very interested,no,6
Female,15 to 34 years,1,somewhat likely,Bacholor's degree or higher,not very interested,not answer,17
Female,15 to 34 years,1,somewhat likely,Bacholor's degree or higher,not very interested,yes,5
Female,15 to 34 years,1,somewhat likely,Bacholor's degree or higher,somewhat interested,not answer,19
Female,15 to 34 years,1,somewhat likely,Bacholor's degree or higher,somewhat interested,yes,5
Female,15 to 34 years,1,somewhat likely,Bacholor's degree or higher,very interested,not answer,3
Female,15 to 34 years,1,somewhat likely,Bacholor's degree or higher,very interested,yes,1
Female,15 to 34 years,1,somewhat likely,Post-secondary dipolma,not at all interested,not answer,11
Female,15 to 34 years,1,somewhat likely,Post-secondary dipolma,not at all interested,yes,5
Female,15 to 34 years,1,somewhat likely,Post-secondary dipolma,not very interested,no,1
Female,15 to 34 years,1,somewhat likely,Post-secondary dipolma,not very interested,not answer,21
Female,15 to 34 years,1,somewhat likely,Post-secondary dipolma,not very interested,yes,2
Female,15 to 34 years,1,somewhat likely,Post-secondary dipolma,somewhat interested,no,1
Female,15 to 34 years,1,somewhat likely,Post-secondary dipolma,somewhat interested,not answer,10
Female,15 to 34 years,1,somewhat likely,Post-secondary dipolma,somewhat interested,yes,5
Female,15 to 34 years,1,somewhat likely,equal or lower than highschool,not at all interested,not answer,10
Female,15 to 34 years,1,somewhat likely,equal or lower than highschool,not very interested,no,1
Female,15 to 34 years,1,somewhat likely,equal or lower than highschool,not very interested,not answer,14
Female,15 to 34 years,1,somewhat likely,equal or lower than highschool,not very interested,yes,4
Female,15 to 34 years,1,somewhat likely,equal or lower than highschool,somewhat interested,no,1
Female,15 to 34 years,1,somewhat likely,equal or lower than highschool,somewhat interested,not answer,11
Female,15 to 34 years,1,somewhat likely,equal or lower than highschool,somewhat interested,yes,5
Female,15 to 34 years,1,somewhat unlikely,Bacholor's degree or higher,not at all interested,no,1
Female,15 to 34 years,1,somewhat unlikely,Bacholor's degree or higher,not at all interested,not answer,4
Female,15 to 34 years,1,somewhat unlikely,Bacholor's degree or higher,not very interested,no,1
Female,15 to 34 years,1,somewhat unlikely,Bacholor's degree or higher,not very interested,not answer,8
Female,15 to 34 years,1,somewhat unlikely,Bacholor's degree or higher,not very interested,yes,1
Female,15 to 34 years,1,somewhat unlikely,Bacholor's degree or higher,somewhat interested,not answer,8
Female,15 to 34 years,1,somewhat unlikely,Bacholor's degree or higher,somewhat interested,yes,3
Female,15 to 34 years,1,somewhat unlikely,Bacholor's degree or higher,very interested,yes,1
Female,15 to 34 years,1,somewhat unlikely,Post-secondary dipolma,not at all interested,no,1
Female,15 to 34 years,1,somewhat unlikely,Post-secondary dipolma,not at all interested,not answer,3
Female,15 to 34 years,1,somewhat unlikely,Post-secondary dipolma,not at all interested,yes,2
Female,15 to 34 years,1,somewhat unlikely,Post-secondary dipolma,not very interested,not answer,4
Female,15 to 34 years,1,somewhat unlikely,Post-secondary dipolma,not very interested,yes,2
Female,15 to 34 years,1,somewhat unlikely,Post-secondary dipolma,somewhat interested,not answer,5
Female,15 to 34 years,1,somewhat unlikely,equal or lower than highschool,not at all interested,no,1
Female,15 to 34 years,1,somewhat unlikely,equal or lower than highschool,not at all interested,not answer,5
Female,15 to 34 years,1,somewhat unlikely,equal or lower than highschool,not very interested,not answer,6
Female,15 to 34 years,1,somewhat unlikely,equal or lower than highschool,not very interested,yes,4
Female,15 to 34 years,1,somewhat unlikely,equal or lower than highschool,somewhat interested,not answer,2
Female,15 to 34 years,1,very likely,Bacholor's degree or higher,not at all interested,no,4
Female,15 to 34 years,1,very likely,Bacholor's degree or higher,not at all interested,not answer,17
Female,15 to 34 years,1,very likely,Bacholor's degree or higher,not at all interested,yes,5
Female,15 to 34 years,1,very likely,Bacholor's degree or higher,not very interested,no,8
Female,15 to 34 years,1,very likely,Bacholor's degree or higher,not very interested,not answer,38
Female,15 to 34 years,1,very likely,Bacholor's degree or higher,not very interested,yes,19
Female,15 to 34 years,1,very likely,Bacholor's degree or higher,somewhat interested,no,12
Female,15 to 34 years,1,very likely,Bacholor's degree or higher,somewhat interested,not answer,83
Female,15 to 34 years,1,very likely,Bacholor's degree or higher,somewhat interested,yes,55
Female,15 to 34 years,1,very likely,Bacholor's degree or higher,very interested,no,7
Female,15 to 34 years,1,very likely,Bacholor's degree or higher,very interested,not answer,24
Female,15 to 34 years,1,very likely,Bacholor's degree or higher,very interested,yes,16
Female,15 to 34 years,1,very likely,Post-secondary dipolma,not at all interested,no,3
Female,15 to 34 years,1,very likely,Post-secondary dipolma,not at all interested,not answer,9
Female,15 to 34 years,1,very likely,Post-secondary dipolma,not at all interested,yes,2
Female,15 to 34 years,1,very likely,Post-secondary dipolma,not very interested,no,6
Female,15 to 34 years,1,very likely,Post-secondary dipolma,not very interested,not answer,24
Female,15 to 34 years,1,very likely,Post-secondary dipolma,not very interested,yes,11
Female,15 to 34 years,1,very likely,Post-secondary dipolma,somewhat interested,no,8
Female,15 to 34 years,1,very likely,Post-secondary dipolma,somewhat interested,not answer,49
Female,15 to 34 years,1,very likely,Post-secondary dipolma,somewhat interested,yes,31
Female,15 to 34 years,1,very likely,Post-secondary dipolma,very interested,not answer,4
Female,15 to 34 years,1,very likely,Post-secondary dipolma,very interested,yes,2
Female,15 to 34 years,1,very likely,equal or lower than highschool,not at all interested,no,1
Female,15 to 34 years,1,very likely,equal or lower than highschool,not at all interested,not answer,9
Female,15 to 34 years,1,very likely,equal or lower than highschool,not at all interested,yes,1
Female,15 to 34 years,1,very likely,equal or lower than highschool,not very interested,no,3
Female,15 to 34 years,1,very likely,equal or lower than highschool,not very interested,not answer,19
Female,15 to 34 years,1,very likely,equal or lower than highschool,not very interested,yes,12
Female,15 to 34 years,1,very likely,equal or lower than highschool,somewhat interested,no,4
Female,15 to 34 years,1,very likely,equal or lower than highschool,somewhat interested,not answer,28
Female,15 to 34 years,1,very likely,equal or lower than highschool,somewhat interested,yes,10
Female,15 to 34 years,1,very likely,equal or lower than highschool,very interested,no,1
Female,15 to 34 years,1,very likely,equal or lower than highschool,very interested,not answer,5
Female,15 to 34 years,1,very likely,equal or lower than highschool,very interested,yes,4
Female,15 to 34 years,1,very unlikely,Bacholor's degree or higher,not at all interested,not answer,11
Female,15 to 34 years,1,very unlikely,Bacholor's degree or higher,not at all interested,yes,5
Female,15 to 34 years,1,very unlikely,Bacholor's degree or higher,not very interested,no,3
Female,15 to 34 years,1,very unlikely,Bacholor's degree or higher,not very interested,not answer,8
Female,15 to 34 years,1,very unlikely,Bacholor's degree or higher,not very interested,yes,2
Female,15 to 34 years,1,very unlikely,Bacholor's degree or higher,somewhat interested,no,1
Female,15 to 34 years,1,very unlikely,Bacholor's degree or higher,somewhat interested,not answer,7
Female,15 to 34 years,1,very unlikely,Bacholor's degree or higher,somewhat interested,yes,3
Female,15 to 34 years,1,very unlikely,Bacholor's degree or higher,very interested,not answer,2
Female,15 to 34 years,1,very unlikely,Bacholor's degree or higher,very interested,yes,1
Female,15 to 34 years,1,very unlikely,Post-secondary dipolma,not at all interested,no,2
Female,15 to 34 years,1,very unlikely,Post-secondary dipolma,not at all interested,not answer,14
Female,15 to 34 years,1,very unlikely,Post-secondary dipolma,not at all interested,yes,3
Female,15 to 34 years,1,very unlikely,Post-secondary dipolma,not very interested,no,1
Female,15 to 34 years,1,very unlikely,Post-secondary dipolma,not very interested,not answer,5
Female,15 to 34 years,1,very unlikely,Post-secondary dipolma,not very interested,yes,2
Female,15 to 34 years,1,very unlikely,Post-secondary dipolma,somewhat interested,not answer,4
Female,15 to 34 years,1,very unlikely,Post-secondary dipolma,somewhat interested,yes,2
Female,15 to 34 years,1,very unlikely,Post-secondary dipolma,very interested,not answer,1
Female,15 to 34 years,1,very unlikely,equal or lower than highschool,not at all interested,no,1
Female,15 to 34 years,1,very unlikely,equal or lower than highschool,not at all interested,not answer,18
Female,15 to 34 years,1,very unlikely,equal or lower than highschool,not at all interested,yes,4
Female,15 to 34 years,1,very unlikely,equal or lower than highschool,not very interested,no,2
Female,15 to 34 years,1,very unlikely,equal or lower than highschool,not very interested,not answer,5
Female,15 to 34 years,1,very unlikely,equal or lower than highschool,not very interested,yes,1
Female,15 to 34 years,1,very unlikely,equal or lower than highschool,somewhat interested,no,1
Female,15 to 34 years,1,very unlikely,equal or lower than highschool,somewhat interested,not answer,2
Female,35 to 54 years,0,Don't know or not eligible,Bacholor's degree or higher,not at all interested,not answer,2
Female,35 to 54 years,0,Don't know or not eligible,Bacholor's degree or higher,not very interested,not answer,3
Female,35 to 54 years,0,Don't know or not eligible,Bacholor's degree or higher,not very interested,yes,2
Female,35 to 54 years,0,Don't know or not eligible,Bacholor's degree or higher,somewhat interested,not answer,3
Female,35 to 54 years,0,Don't know or not eligible,Bacholor's degree or higher,somewhat interested,yes,5
Female,35 to 54 years,0,Don't know or not eligible,Bacholor's degree or higher,very interested,not answer,1
Female,35 to 54 years,0,Don't know or not eligible,Post-secondary dipolma,not at all interested,no,1
Female,35 to 54 years,0,Don't know or not eligible,Post-secondary dipolma,not at all interested,not answer,5
Female,35 to 54 years,0,Don't know or not eligible,Post-secondary dipolma,not at all interested,yes,1
Female,35 to 54 years,0,Don't know or not eligible,Post-secondary dipolma,not very interested,no,2
Female,35 to 54 years,0,Don't know or not eligible,Post-secondary dipolma,not very interested,not answer,10
Female,35 to 54 years,0,Don't know or not eligible,Post-secondary dipolma,not very interested,yes,1
Female,35 to 54 years,0,Don't know or not eligible,Post-secondary dipolma,somewhat interested,not answer,5
Female,35 to 54 years,0,Don't know or not eligible,Post-secondary dipolma,somewhat interested,yes,3
Female,35 to 54 years,0,Don't know or not eligible,equal or lower than highschool,not at all interested,no,1
Female,35 to 54 years,0,Don't know or not eligible,equal or lower than highschool,not at all interested,not answer,6
Female,35 to 54 years,0,Don't know or not eligible,equal or lower than highschool,not at all interested,yes,1
Female,35 to 54 years,0,Don't know or not eligible,equal or lower than highschool,not very interested,no,2
Female,35 to 54 years,0,Don't know or not eligible,equal or lower than highschool,not very interested,not answer,8
Female,35 to 54 years,0,Don't know or not eligible,equal or lower than highschool,somewhat interested,not answer,9
Female,35 to 54 years,0,somewhat likely,Bacholor's degree or higher,not at all interested,no,1
Female,35 to 54 years,0,somewhat likely,Bacholor's degree or higher,not at all interested,not answer,6
Female,35 to 54 years,0,somewhat likely,Bacholor's degree or higher,not at all interested,yes,4
Female,35 to 54 years,0,somewhat likely,Bacholor's degree or higher,not very interested,not answer,9
Female,35 to 54 years,0,somewhat likely,Bacholor's degree or higher,not very interested,yes,8
Female,35 to 54 years,0,somewhat likely,Bacholor's degree or higher,somewhat interested,no,2
Female,35 to 54 years,0,somewhat likely,Bacholor's degree or higher,somewhat interested,not answer,24
Female,35 to 54 years,0,somewhat likely,Bacholor's degree or higher,somewhat interested,yes,3
Female,35 to 54 years,0,somewhat likely,Bacholor's degree or higher,very interested,no,1
Female,35 to 54 years,0,somewhat likely,Bacholor's degree or higher,very interested,not answer,2
Female,35 to 54 years,0,somewhat likely,Post-secondary dipolma,not at all interested,no,4
Female,35 to 54 years,0,somewhat likely,Post-secondary dipolma,not at all interested,not answer,23
Female,35 to 54 years,0,somewhat likely,Post-secondary dipolma,not at all interested,yes,3
Female,35 to 54 years,0,somewhat likely,Post-secondary dipolma,not very interested,no,5
Female,35 to 54 years,0,somewhat likely,Post-secondary dipolma,not very interested,not answer,37
Female,35 to 54 years,0,somewhat likely,Post-secondary dipolma,not very interested,yes,11
Female,35 to 54 years,0,somewhat likely,Post-secondary dipolma,somewhat interested,no,2
Female,35 to 54 years,0,somewhat likely,Post-secondary dipolma,somewhat interested,not answer,31
Female,35 to 54 years,0,somewhat likely,Post-secondary dipolma,somewhat interested,yes,15
Female,35 to 54 years,0,somewhat likely,Post-secondary dipolma,very interested,not answer,2
Female,35 to 54 years,0,somewhat likely,Post-secondary dipolma,very interested,yes,1
Female,35 to 54 years,0,somewhat likely,equal or lower than highschool,not at all interested,not answer,14
Female,35 to 54 years,0,somewhat likely,equal or lower than highschool,not at all interested,yes,5
Female,35 to 54 years,0,somewhat likely,equal or lower than highschool,not very interested,no,2
Female,35 to 54 years,0,somewhat likely,equal or lower than highschool,not very interested,not answer,27
Female,35 to 54 years,0,somewhat likely,equal or lower than highschool,not very interested,yes,4
Female,35 to 54 years,0,somewhat likely,equal or lower than highschool,somewhat interested,not answer,15
Female,35 to 54 years,0,somewhat likely,equal or lower than highschool,somewhat interested,yes,3
Female,35 to 54 years,0,somewhat likely,equal or lower than highschool,very interested,not answer,3
Female,35 to 54 years,0,somewhat unlikely,Bacholor's degree or higher,not at all interested,no,1
Female,35 to 54 years,0,somewhat unlikely,Bacholor's degree or higher,not at all interested,not answer,7
Female,35 to 54 years,0,somewhat unlikely,Bacholor's degree or higher,not very interested,not answer,9
