sex,age,marital_status,likely_to_vote,edu_level,household_income,participate_volunteer,interest_politic,vote_liberal,vote_conservative
2,19,2,NA,5,NA,1,8,0,0
1,20,6,1,8,15000,4,8,1,0
2,19,6,2,8,NA,4,6,0,0
1,19,6,1,8,NA,3,9,0,0
2,23,6,2,8,NA,4,10,0,0
1,21,6,1,5,NA,1,7,1,0
2,20,6,1,5,NA,3,8,0,0
3,22,6,1,8,NA,1,9,0,0
2,20,6,1,8,27000,1,10,1,0
2,19,6,2,8,NA,5,8,1,0
1,19,6,1,8,NA,4,8,1,0
2,20,6,2,8,NA,5,7,0,0
2,21,6,1,8,NA,2,7,1,0
1,22,6,1,8,68000,1,7,0,0
2,23,2,1,9,NA,3,10,0,0
1,19,6,1,5,NA,2,8,1,0
2,19,6,1,8,NA,3,10,1,0
2,19,6,2,8,NA,4,7,0,0
2,22,6,2,4,NA,3,7,0,0
2,19,6,1,5,25000,3,7,0,0
2,20,6,1,5,600000,4,10,1,0
2,21,6,2,5,11000,1,8,1,0
2,20,6,1,8,NA,4,8,0,1
2,20,6,NA,9,NA,2,5,0,0
1,22,6,1,8,NA,2,9,0,0
2,22,6,1,9,NA,4,7,1,0
2,19,6,1,8,NA,1,9,0,1
1,23,7,1,5,120000,1,2,0,0
1,22,2,1,8,45000,2,9,0,0
2,50,2,1,6,125000,4,3,0,0
2,63,6,2,7,20000,3,NA,1,0
2,72,4,1,9,NA,1,7,0,0
2,28,6,2,10,NA,1,2,0,0
1,59,1,1,9,75000,4,9,0,1
2,60,1,1,6,200000,1,4,1,0
1,63,1,1,11,210000,4,10,0,0
2,29,2,1,9,50000,3,8,1,0
2,57,3,1,6,14000,1,10,0,0
1,65,1,1,9,150000,2,7,0,1
2,63,1,1,5,NA,3,5,0,1
1,44,6,1,8,NA,1,10,0,1
1,65,1,1,9,65000,1,10,1,0
1,41,2,1,6,150000,1,5,0,0
1,62,6,2,9,75000,1,7,0,1
1,42,1,1,9,60000,3,4,1,0
1,32,2,1,9,100000,1,8,1,0
1,59,1,1,9,NA,4,7,1,0
1,34,1,1,7,NA,5,8,1,0
2,67,1,1,9,NA,3,9,1,0
2,66,1,1,11,NA,1,8,0,0
1,67,1,1,10,65000,1,8,0,0
1,37,2,2,5,22000,1,7,0,0
1,47,6,1,9,65000,1,5,0,1
2,68,5,1,9,55000,1,10,0,0
2,63,1,1,7,NA,1,8,0,0
1,30,6,2,9,64000,3,7,1,0
1,59,2,1,5,100000,1,6,0,1
2,61,3,1,9,20000,3,5,0,0
2,31,1,1,7,118000,2,7,0,0
2,42,1,NA,9,NA,2,5,0,0
2,65,6,1,6,20000,1,10,1,0
2,47,6,1,7,75000,1,10,0,1
2,64,2,1,9,NA,3,4,1,0
2,69,5,1,9,45000,1,7,0,0
2,64,1,1,7,90000,1,9,0,1
1,49,6,1,10,NA,1,8,1,0
1,65,1,1,7,NA,1,7,1,0
2,76,6,1,7,17500,1,8,1,0
1,55,1,1,9,36500,3,10,0,1
1,56,6,1,6,38000,1,4,0,0
1,63,5,1,9,130000,3,7,0,1
1,52,6,NA,5,16000,4,8,0,0
2,46,1,2,9,66000,1,5,0,0
1,69,1,2,9,78000,2,6,0,0
2,47,6,3,8,29000,1,5,0,1
2,38,1,1,10,NA,4,7,0,1
1,25,6,3,4,20000,1,3,0,0
1,57,1,1,7,74000,2,8,0,0
1,68,1,1,6,91000,4,7,0,1
1,67,6,1,9,103000,1,9,0,1
1,59,1,2,10,100000,1,10,0,1
1,28,2,1,9,101000,1,9,1,0
1,54,2,3,9,123000,1,8,0,1
1,63,1,1,8,49000,1,8,1,0
1,61,5,1,9,29000,3,9,0,1
2,29,2,1,9,56000,2,4,0,1
1,73,1,1,8,NA,3,9,0,1
2,69,1,1,4,75000,3,3,0,1
1,67,6,1,9,NA,1,7,0,0
2,76,1,1,5,NA,1,6,0,0
2,49,6,1,7,63500,2,7,1,0
2,62,1,1,5,49000,1,7,0,1
1,47,6,1,11,NA,1,5,0,1
2,54,3,1,9,55000,3,4,1,0
2,55,1,2,5,29000,1,7,0,0
2,58,3,1,4,54000,3,6,0,0
2,41,1,1,7,25000,4,10,1,0
1,54,6,1,10,83000,1,10,0,0
2,34,6,1,9,165000,4,8,0,1
2,66,1,1,6,125000,4,7,0,1
2,48,1,1,6,48000,1,8,1,0
1,68,1,1,10,94000,4,10,1,0
2,53,6,1,5,NA,3,7,1,0
1,68,1,1,8,32000,1,8,1,0
2,65,2,1,5,60000,1,7,1,0
2,28,2,2,9,84000,1,5,1,0
2,40,1,1,7,NA,2,3,0,0
2,28,6,1,9,75000,1,7,0,0
1,69,1,2,6,42000,1,7,0,0
2,35,1,1,7,38799,3,6,1,0
1,34,2,1,9,49000,3,10,1,0
1,56,1,2,9,NA,1,NA,0,1
2,28,1,1,9,120000,4,1,0,1
2,68,5,1,5,20000,1,6,1,0
2,44,1,NA,10,90000,1,6,0,0
1,50,6,1,7,45000,1,5,0,0
2,39,1,2,9,NA,1,7,0,1
1,61,6,1,8,39000,2,10,1,0
1,74,1,1,8,73000,3,7,1,0
1,54,1,1,6,65000,3,8,0,1
1,40,1,1,11,230000,4,8,1,0
2,60,1,1,5,NA,4,6,0,1
2,54,1,1,10,190000,3,8,1,0
2,46,6,1,6,13000,1,5,0,0
2,60,6,1,5,NA,5,7,0,0
1,59,3,1,7,24100,1,9,0,1
1,63,1,1,6,75000,1,7,0,0
1,67,1,1,9,NA,4,8,0,1
1,51,1,1,9,81000,3,6,0,1
1,72,1,1,5,61000,1,8,0,0
2,56,2,2,6,24000,1,4,0,1
2,37,6,1,5,80000,1,3,0,0
2,60,2,1,11,280000,1,8,1,0
1,81,1,1,10,95000,2,8,0,1
1,63,6,1,10,105000,1,7,0,0
2,39,3,1,7,NA,3,2,0,0
1,63,1,1,8,76000,1,8,0,1
2,61,1,1,10,75000,4,3,0,0
1,65,1,1,7,110000,1,10,0,1
2,72,1,1,7,49000,1,8,0,1
2,39,3,4,5,13000,1,10,0,0
2,99,6,1,9,NA,3,7,0,0
1,81,1,1,4,NA,4,8,0,1
2,70,1,6,4,38000,2,2,0,0
2,30,1,3,10,NA,2,1,1,0
1,37,1,1,9,78500,2,7,0,1
1,52,4,1,6,149500,3,5,0,0
1,55,3,1,11,NA,4,10,0,0
2,49,6,1,9,55000,3,7,1,0
1,81,1,1,8,42000,3,9,0,1
1,66,1,1,12,NA,1,10,0,0
1,73,1,1,8,160000,1,8,1,0
2,30,2,1,5,28000,1,NA,0,0
2,53,3,1,9,95000,3,10,0,1
1,57,4,1,5,NA,3,6,0,0
1,84,1,1,11,72000,5,7,0,0
1,69,1,1,5,79000,1,7,0,0
1,80,2,1,7,250000,3,9,0,1
1,60,6,4,6,NA,4,9,0,0
1,25,2,1,9,52000,1,9,1,0
1,36,6,1,9,55000,3,8,1,0
2,60,1,1,5,80000,2,7,0,1
1,69,3,1,10,19750,2,5,0,0
2,58,1,1,9,65000,2,8,0,1
2,49,1,1,9,49000,1,3,0,0
1,63,1,1,9,50000,3,7,1,0
2,19,6,1,5,35600,1,8,1,0
2,26,6,1,9,54000,1,10,0,0
1,64,1,1,6,63000,1,7,0,1
1,62,1,1,9,124000,1,10,0,1
1,57,6,1,9,27000,1,10,0,0
2,65,1,1,6,39000,2,8,0,0
1,66,2,1,7,41000,1,7,1,0
2,60,6,1,7,98000,1,6,1,0
1,43,1,1,9,NA,1,8,0,0
1,63,1,1,7,70000,1,7,0,0
1,58,6,1,7,59000,4,9,0,0
1,55,2,1,9,190000,1,6,0,1
2,58,2,2,5,115000,1,6,0,0
1,74,1,1,7,70000,5,7,1,0
1,42,1,1,6,NA,3,7,0,0
1,56,6,2,5,NA,1,4,0,0
2,36,6,2,5,NA,1,8,0,0
1,73,1,1,11,34000,1,5,0,1
2,42,1,2,3,20000,2,2,1,0
1,36,3,1,5,65000,1,6,1,0
2,50,1,1,9,85900,3,7,0,1
1,73,2,1,7,NA,1,8,0,0
2,40,1,1,10,NA,5,3,0,0
1,82,1,1,10,NA,3,8,1,0
2,41,1,NA,9,20000,5,8,0,0
1,80,5,1,10,134000,4,8,0,0
1,55,2,1,6,90000,3,8,0,0
2,71,6,1,11,36000,3,8,0,0
1,42,1,1,9,175000,3,5,1,0
1,32,6,2,9,67000,3,8,0,1
2,77,1,1,7,74000,4,7,0,0
1,57,1,1,9,125000,1,8,0,0
1,56,1,1,9,200000,2,9,1,0
1,60,2,1,9,145000,5,7,1,0
1,64,1,2,9,16000,3,8,0,1
2,23,6,1,5,2,1,1,0,0
2,68,3,1,4,49000,1,10,0,0
1,28,1,2,10,75000,3,7,1,0
1,72,1,1,9,85000,2,8,1,0
2,64,3,1,5,NA,4,NA,0,0
2,40,1,1,10,99000,2,7,0,1
2,78,1,1,10,69000,4,6,1,0
1,29,1,1,8,19000,5,6,0,0
1,59,1,1,5,40000,1,6,0,1
1,39,1,1,9,95000,1,8,0,1
2,45,6,2,9,NA,1,5,1,0
2,33,1,1,7,NA,1,4,0,0
2,66,5,6,7,40000,1,4,0,0
2,47,3,1,8,19000,4,7,0,1
3,68,1,2,5,49000,4,9,0,1
2,35,2,1,9,NA,5,6,0,0
1,70,4,1,7,20000,1,9,0,0
1,67,1,NA,7,NA,5,NA,0,0
1,43,6,1,5,50000,2,10,0,1
1,35,6,4,4,NA,3,1,0,0
2,62,2,1,9,NA,1,8,0,1
1,41,6,1,6,30000,1,6,0,0
2,68,1,1,5,250000,1,5,1,0
2,62,1,1,9,NA,1,6,0,1
2,33,6,2,6,19000,2,7,1,0
1,35,2,1,5,99546,1,5,0,0
1,79,1,1,7,35000,1,8,0,1
1,46,1,3,10,150000,3,8,0,0
1,34,2,1,5,NA,1,3,0,1
1,47,1,1,11,125000,1,6,1,0
2,74,1,1,5,35000,1,9,0,0
1,46,1,1,9,89000,1,9,0,1
2,47,6,1,10,NA,2,7,0,0
1,57,2,3,8,NA,1,1,0,1
1,36,2,1,4,30000,3,3,1,0
2,30,1,1,11,69000,3,10,1,0
2,52,1,1,10,100000,2,7,1,0
2,74,1,1,5,50000,1,9,0,1
1,71,1,1,9,74000,2,8,1,0
2,68,1,1,8,95000,4,6,0,0
2,48,6,1,9,NA,1,5,0,0
2,75,5,2,9,NA,1,6,0,0
1,65,6,1,6,39000,1,9,0,1
2,86,5,1,9,50000,4,NA,1,0
1,37,3,4,3,20000,3,7,0,0
1,73,1,1,9,85000,3,6,1,0
1,63,6,3,6,NA,1,4,1,0
2,72,5,2,5,20000,1,8,0,1
1,54,6,2,9,58000,1,3,0,0
1,50,6,3,7,59000,1,4,1,0
1,61,1,1,10,124000,4,6,1,0
1,44,1,1,10,71000,1,10,0,0
1,40,2,2,9,74000,3,7,0,0
1,56,6,1,7,35000,1,8,0,0
2,34,1,2,7,NA,1,3,0,0
1,59,3,1,7,NA,1,3,0,0
2,57,1,1,7,150000,4,10,0,1
1,31,6,1,6,5000,1,7,1,0
1,59,1,1,9,40000,5,6,0,0
2,63,1,1,9,152000,3,9,1,0
1,61,1,1,6,85000,1,8,0,0
2,54,6,2,6,50000,5,2,0,0
1,67,2,1,6,NA,1,10,0,0
1,72,1,1,6,51000,1,6,1,0
1,53,2,1,5,95000,1,6,0,1
1,30,6,1,7,NA,1,8,0,0
1,23,6,1,9,40000,3,4,0,1
1,59,1,1,9,112000,4,10,1,0
2,60,2,1,7,99000,2,7,0,0
1,73,3,1,4,NA,1,8,1,0
2,59,6,1,8,30000,2,6,0,0
2,69,2,1,8,50000,2,4,1,0
2,83,5,1,8,55000,3,6,0,0
2,57,1,1,9,150000,3,7,1,0
1,58,1,1,9,NA,1,8,0,0
2,50,1,1,10,NA,1,10,1,0
2,73,1,1,6,NA,5,7,0,1
2,37,1,2,9,NA,1,4,0,0
2,52,2,1,6,62000,1,10,0,1
1,79,5,1,5,52000,4,8,0,1
2,70,5,1,9,NA,1,NA,1,0
2,99,4,1,11,40000,1,6,1,0
1,65,6,1,6,15000,1,6,0,1
2,64,1,2,7,NA,3,2,0,1
2,72,1,1,7,49000,1,5,0,0
2,39,1,1,9,NA,3,8,1,0
1,73,1,1,11,120000,1,10,0,0
1,35,6,2,7,15000,3,8,0,1
1,67,1,1,9,64000,1,7,1,0
2,69,1,1,9,NA,1,8,0,1
2,61,2,2,6,NA,1,4,1,0
2,49,1,1,9,125000,4,2,0,0
2,56,3,1,9,45000,1,8,0,1
2,32,6,1,9,NA,3,6,1,0
1,20,6,1,4,16000,1,3,0,0
1,63,3,1,7,65000,5,8,1,0
2,75,3,1,7,NA,1,8,0,0
2,58,2,2,9,110000,1,6,0,0
2,76,1,1,7,NA,4,0,0,1
2,49,6,1,9,NA,5,8,0,0
2,59,1,1,8,31000,3,6,1,0
2,60,1,1,5,NA,1,8,0,1
2,56,2,1,6,52000,2,NA,1,0
2,61,1,1,9,170000,3,7,1,0
2,61,1,1,10,75000,4,9,0,0
2,61,1,1,11,NA,1,10,1,0
2,68,1,1,5,59000,1,7,1,0
1,62,1,1,7,38500,1,6,0,0
1,39,6,1,7,15000,4,6,0,1
2,38,6,2,5,29000,1,6,0,1
2,45,1,1,7,120000,4,5,0,1
2,50,2,1,7,NA,2,9,1,0
1,71,3,2,6,21000,1,6,1,0
1,45,1,1,10,100000,3,10,0,0
2,70,3,1,10,25000,4,10,0,0
1,49,1,1,9,NA,5,8,1,0
2,36,2,6,6,NA,1,7,0,0
1,49,6,1,8,44000,1,10,0,0
2,54,1,1,9,100000,1,6,0,1
2,51,1,1,5,60000,1,5,0,1
2,61,3,1,7,160000,3,8,1,0
1,56,2,1,9,240000,4,8,0,1
2,53,2,1,7,NA,1,7,0,0
1,51,6,2,7,50000,1,8,0,0
2,56,1,1,8,125000,3,2,0,0
1,64,1,1,7,77000,3,6,1,0
2,47,6,1,8,NA,1,0,0,0
2,44,6,1,7,40000,4,6,1,0
1,52,1,1,6,80000,4,9,0,1
1,65,2,1,7,95500,4,9,0,0
2,45,6,3,4,15000,1,1,1,0
3,48,1,1,7,70000,4,6,1,0
1,57,1,1,7,65000,2,10,0,1
1,53,3,1,10,NA,1,8,1,0
1,47,1,1,7,50000,1,6,0,0
2,82,5,1,5,26000,4,10,0,1
2,54,1,1,9,185000,1,8,0,0
2,50,1,1,10,160000,4,7,1,0
2,47,2,NA,7,24000,1,1,0,0
2,52,3,1,9,72000,1,8,0,0
1,56,6,3,5,NA,1,2,0,0
2,39,2,3,4,NA,5,5,0,0
2,21,6,2,8,20000,5,2,0,0
2,70,4,2,6,18000,1,7,0,0
2,58,6,1,7,55000,3,8,1,0
1,60,1,1,10,155000,3,9,0,0
1,25,1,1,10,76777,4,8,1,0
1,58,1,1,9,NA,2,7,0,0
1,61,3,1,6,NA,3,7,0,1
1,72,1,1,9,100000,2,7,0,0
1,39,1,1,8,150000,1,10,0,1
2,52,5,6,6,NA,1,4,0,0
2,56,1,1,10,57000,5,5,1,0
2,65,1,6,8,NA,2,6,0,0
1,54,1,1,5,69000,1,3,0,0
2,48,6,2,7,34000,5,2,0,0
2,36,1,2,9,30000,1,3,0,0
2,71,6,1,6,NA,3,NA,0,1
2,72,3,3,5,20000,1,0,0,0
2,49,6,1,5,21000,3,10,0,0
1,52,1,2,11,142000,4,6,0,1
1,59,3,1,6,50000,2,6,0,0
1,31,6,1,9,57000,4,7,0,1
2,42,6,1,9,NA,3,NA,0,0
2,76,1,2,5,NA,5,NA,0,1
1,49,1,1,10,250000,2,NA,0,1
2,48,1,1,9,100000,2,7,1,0
1,72,1,1,7,NA,3,5,0,1
2,73,1,1,10,NA,1,9,0,0
1,29,6,1,3,120000,2,8,0,0
2,60,1,1,9,NA,3,9,1,0
2,75,1,2,7,NA,3,7,0,0
1,32,6,1,10,90200,3,9,0,0
1,62,1,1,9,NA,5,9,0,0
2,19,6,1,5,40000,2,10,1,0
1,38,2,1,10,95000,3,7,0,0
1,61,1,1,9,81000,4,8,0,0
2,62,1,1,8,75000,4,6,0,1
1,44,1,2,9,108000,1,5,0,0
2,34,2,1,5,59000,1,3,0,0
1,24,6,1,9,NA,3,7,1,0
1,62,3,2,4,41000,4,7,0,0
1,31,6,1,6,NA,3,8,0,0
1,34,6,2,6,36000,1,7,1,0
1,48,1,1,9,81000,1,7,1,0
1,64,1,1,6,7999,4,9,0,0
1,32,6,1,7,70000,3,10,1,0
2,31,6,2,10,NA,2,3,0,0
1,64,2,1,5,17000,1,6,0,1
1,76,1,1,9,NA,3,10,1,0
2,75,1,1,7,55000,3,3,1,0
2,68,6,1,8,80000,3,7,1,0
2,57,7,1,7,200,5,9,0,0
2,47,6,1,7,62000,1,8,1,0
2,31,1,2,8,60000,1,4,1,0
2,18,6,5,5,NA,3,4,0,0
1,69,1,1,9,120000,1,10,1,0
2,28,6,2,6,NA,1,4,0,0
1,39,6,1,4,NA,1,6,0,0
1,61,6,1,5,NA,1,7,0,1
2,45,2,1,11,232000,3,7,0,1
1,81,1,1,6,80000,2,10,1,0
2,47,1,NA,4,NA,5,8,0,0
2,31,1,1,7,NA,1,2,0,0
2,68,3,1,7,32000,1,6,0,1
2,59,1,1,8,NA,3,8,1,0
2,36,1,1,9,58000,4,6,0,0
2,59,1,1,9,200000,4,7,0,0
1,69,1,1,6,NA,5,7,0,1
1,64,1,1,5,33000,4,NA,0,1
2,54,2,1,9,45000,4,7,0,0
1,34,1,1,10,123000,2,9,0,0
2,51,2,1,9,NA,1,7,0,0
2,70,1,1,9,100000,2,7,1,0
2,21,6,3,8,NA,1,5,0,0
1,35,2,1,5,72000,1,7,0,1
1,71,1,1,7,60000,1,8,1,0
2,63,1,4,7,32000,1,0,0,0
1,39,6,2,5,50000,1,6,1,0
2,48,1,1,7,65000,1,2,0,1
2,39,2,1,7,69000,1,8,1,0
2,39,1,2,7,NA,1,3,1,0
1,51,4,1,9,40000,2,8,0,1
2,29,2,4,6,31000,1,4,0,0
2,64,3,1,9,38000,1,7,1,0
2,56,4,1,9,45000,4,8,0,1
1,63,1,1,9,90000,3,10,0,0
1,72,6,1,6,20000,1,8,1,0
1,18,6,6,6,NA,3,NA,0,0
2,82,1,1,8,44000,1,5,1,0
2,49,1,2,5,75,1,6,1,0
1,35,1,1,9,NA,3,8,0,0
2,50,1,2,8,85000,3,NA,1,0
1,66,6,2,4,NA,1,8,1,0
1,43,6,2,5,NA,5,4,0,0
2,32,6,1,7,30100,1,1,0,0
1,69,3,1,6,NA,1,8,0,1
2,67,1,2,9,NA,1,NA,0,0
2,48,6,1,6,NA,1,8,0,0
2,56,1,1,7,130000,1,9,1,0
2,53,1,1,6,100000,4,7,0,0
2,33,6,3,9,NA,5,7,0,0
2,56,6,4,5,NA,4,1,0,0
1,61,1,1,9,NA,1,8,1,0
2,30,1,1,10,79000,2,7,0,0
1,47,1,1,10,8700,2,4,1,0
2,44,2,1,9,11000,1,2,1,0
1,45,1,1,10,192000,3,7,0,1
1,40,4,1,9,107000,5,9,1,0
1,46,6,1,9,15000,1,5,1,0
1,45,6,6,5,17500,1,1,0,0
1,41,6,1,5,42000,1,7,0,0
1,57,1,1,5,NA,1,7,0,1
1,33,6,1,11,97000,1,8,1,0
2,67,3,1,7,18000,1,6,0,1
2,55,6,1,9,69999,1,7,1,0
1,75,1,1,9,65000,1,7,1,0
2,55,4,1,9,88000,4,7,1,0
2,19,6,1,7,150000,1,7,1,0
2,67,5,1,9,80000,1,8,0,1
2,68,1,1,5,45000,2,10,1,0
1,68,1,2,5,41000,4,3,0,1
1,40,1,1,9,NA,1,5,0,0
1,64,6,3,5,20000,1,7,0,0
2,35,6,2,9,69000,3,4,1,0
1,61,1,1,9,123123,1,10,1,0
2,57,6,1,5,20000,1,6,1,0
1,45,2,1,11,NA,3,4,1,0
1,52,6,4,9,6750,1,2,0,0
2,30,1,1,10,NA,4,8,0,0
2,19,6,2,8,NA,1,6,1,0
1,45,6,1,8,12000,1,6,0,0
2,70,1,1,9,32000,1,4,0,0
2,55,2,1,7,740000,4,7,0,0
1,65,4,1,7,NA,1,10,1,0
2,44,6,2,10,150000,4,2,0,0
1,71,1,1,6,NA,1,5,0,0
2,62,6,1,9,72000,4,9,1,0
2,70,3,1,6,NA,1,7,0,0
1,36,6,1,9,NA,1,10,0,1
2,56,1,1,6,45000,4,7,0,1
2,72,5,1,10,85000,2,7,0,1
2,59,2,1,7,NA,1,7,0,0
2,52,6,1,6,NA,1,9,0,0
2,83,5,1,9,NA,4,8,0,0
2,62,6,1,5,NA,5,9,1,0
1,58,3,1,6,80000,1,2,1,0
1,34,1,1,5,110000,3,8,0,0
2,27,1,1,7,NA,3,8,0,1
1,56,4,1,7,15000,3,7,1,0
1,55,2,1,9,82000,3,7,0,0
1,72,1,1,10,101254,3,NA,0,0
1,55,3,3,7,72000,3,7,0,1
2,54,4,1,5,62000,1,6,0,0
2,30,1,1,11,NA,1,8,1,0
2,62,1,1,10,149900,3,8,0,0
1,76,1,1,11,85000,2,6,0,0
2,64,1,1,3,61000,4,NA,0,0
1,78,1,1,9,59000,4,8,1,0
1,26,6,1,8,20000,1,8,0,1
2,54,1,1,5,96000,1,7,1,0
1,63,3,2,9,80000,1,2,0,1
2,76,1,1,5,NA,1,8,1,0
1,53,6,3,8,33000,1,6,1,0
1,62,6,1,5,15000,3,9,1,0
1,42,1,1,9,114000,1,7,0,1
1,84,1,1,7,NA,1,3,0,0
2,44,1,1,8,140000,1,8,0,0
1,65,1,1,7,170000,3,9,1,0
2,64,1,1,5,63000,1,9,0,1
1,40,4,2,6,65000,1,2,0,0
2,53,6,1,9,85000,1,9,0,0
1,50,1,1,9,272000,1,7,0,1
1,71,2,1,9,44000,1,8,0,0
1,53,1,1,7,NA,3,7,0,1
2,29,1,NA,10,24000,4,7,0,0
2,49,1,1,10,NA,1,7,1,0
2,49,6,1,8,58000,1,4,0,0
1,69,6,2,5,NA,5,4,0,0
1,56,1,1,9,150000,3,9,0,1
2,64,1,3,6,26000,1,1,1,0
2,71,5,2,5,NA,1,5,1,0
2,63,1,1,11,NA,5,7,1,0
2,49,2,3,5,26000,1,5,0,0
1,53,1,1,10,200000,1,10,0,1
2,54,4,1,4,12000,1,8,1,0
2,56,2,1,5,75000,1,8,0,0
2,70,4,1,5,20000,3,8,0,1
2,49,6,2,9,NA,3,8,1,0
1,67,2,1,10,125000,4,9,0,1
1,48,1,1,8,98000,1,3,0,0
2,53,6,1,5,40000,1,5,0,1
2,40,6,1,9,29000,3,6,1,0
2,75,3,1,10,150000,4,9,0,0
1,63,1,1,7,75000,1,10,0,1
1,38,1,1,9,200000,1,10,0,1
1,31,6,1,7,NA,1,7,0,0
1,37,6,1,9,68000,1,7,0,0
2,62,1,2,5,NA,2,4,0,0
1,52,1,1,10,150000,1,8,0,0
2,46,6,1,8,67112,5,5,0,0
1,47,2,1,5,NA,4,9,0,1
1,81,1,1,11,52000,1,8,0,1
2,43,2,3,7,NA,1,3,1,0
1,57,7,1,2,NA,3,3,1,0
2,46,4,1,9,NA,4,10,0,0
2,67,1,1,7,80000,1,7,0,0
1,66,1,1,7,53000,1,10,0,0
1,67,1,1,5,40000,1,9,0,1
1,67,1,1,10,80000,1,9,0,1
1,61,6,1,6,8000,1,7,0,0
2,38,6,2,5,9000,4,2,1,0
1,65,1,1,9,128000,1,8,0,1
1,70,1,1,9,65000,4,9,0,1
1,76,1,1,9,79000,3,8,0,1
2,39,3,1,6,NA,2,3,0,0
1,56,1,1,11,140000,2,10,0,0
1,81,1,1,9,89000,3,6,1,0
1,70,1,1,9,185000,4,8,0,0
1,65,1,1,9,NA,3,7,1,0
2,62,1,1,9,80000,4,7,1,0
1,45,7,1,9,NA,1,9,0,0
1,40,2,1,7,65000,1,10,1,0
1,49,1,1,10,NA,4,10,0,0
2,55,1,1,8,90000,3,7,0,1
1,65,1,1,5,NA,1,8,0,0
2,70,5,1,5,22000,1,2,0,0
1,42,1,1,10,155000,3,7,1,0
2,25,6,1,7,75000,1,0,0,0
2,40,6,1,6,60000,1,9,1,0
1,59,3,1,7,NA,2,10,1,0
1,47,4,2,8,21000,1,2,0,0
2,67,4,2,5,NA,2,NA,0,0
1,70,1,1,9,75000,1,2,0,1
1,73,1,1,6,120000,5,9,1,0
2,46,6,2,6,70000,1,NA,0,0
2,34,1,2,7,NA,1,6,1,0
2,54,1,2,9,NA,5,6,0,1
2,30,1,1,7,70000,1,2,0,0
1,71,3,1,7,45000,1,9,0,0
1,47,2,2,10,160000,1,7,0,0
2,57,3,1,7,18400,1,3,0,0
2,68,2,1,5,NA,1,NA,0,0
2,57,3,1,6,12000,1,8,0,0
2,61,1,1,8,60000,3,9,0,0
1,44,6,2,5,NA,1,2,0,0
1,65,1,1,7,60000,1,8,1,0
1,46,1,2,9,NA,2,7,0,1
1,45,1,1,10,2000000,5,10,1,0
2,42,6,6,9,NA,5,5,0,0
1,48,6,1,9,132000,4,8,0,1
2,65,1,NA,8,57000,5,7,0,0
2,34,6,2,7,90000,1,5,1,0
2,73,1,1,9,NA,1,7,1,0
2,55,1,1,6,260000,1,6,1,0
1,50,1,2,5,16000,1,5,0,1
2,54,3,1,5,7000,1,0,1,0
2,65,3,1,9,41000,4,7,1,0
2,41,2,1,7,110000,2,6,0,0
2,51,1,1,10,NA,1,7,1,0
2,58,2,1,8,85000,1,8,1,0
1,75,1,1,7,145000,3,6,0,1
1,71,6,1,5,50000,1,9,1,0
2,56,6,4,9,45000,1,1,0,0
1,62,6,1,5,NA,1,7,1,0
1,76,1,1,9,85000,1,9,0,1
1,71,1,1,11,NA,1,5,0,1
1,88,5,1,9,NA,3,7,1,0
